example_id,source_file,context,target,lemma,contextual_pos,number_of_candidates,number_of_matching_pos_candidates,part_of_speech,sense_id,original_rank,gloss,relevance,annotation_confidence,reviewer_notes
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.6,9,"A person ruled over by another, especially a monarch or state authority.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.7,10,"The main theme or melody, especially in a fugue.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.8,11,"A human, animal, or an inanimate object that is being examined, treated, analysed, etc; especially, one being studied in a scientific experiment, such as a clinical trial.",fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.9,12,"A being that has subjective experiences, subjective consciousness, or a relationship with another entity.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.10,13,That of which something is stated.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.11,14,The variable in terms of which an expression is defined.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,verb,subject.verb.1,15,"To cause (someone or something) to undergo a particular experience, especially one that is unpleasant or unwanted.",clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,verb,subject.verb.2,16,To make subordinate or subservient; to subdue or enslave; to subjugate.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2286-3,data/hitchhikers_guide.txt,"For a few seconds the inertial forces held them flattened and squirming for breath, unable to move.",seconds,second,noun,5,4,noun,seconds.noun.1,0,plural of second,fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2286-3,data/hitchhikers_guide.txt,"For a few seconds the inertial forces held them flattened and squirming for breath, unable to move.",seconds,second,noun,5,4,noun,seconds.noun.2,1,"A second helping of food for one person, or refill of coffee or other drink.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2286-3,data/hitchhikers_guide.txt,"For a few seconds the inertial forces held them flattened and squirming for breath, unable to move.",seconds,second,noun,5,4,noun,seconds.noun.3,2,An item of clothing that has failed quality control and is sold at a discount,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2286-3,data/hitchhikers_guide.txt,"For a few seconds the inertial forces held them flattened and squirming for breath, unable to move.",seconds,second,noun,5,4,noun,seconds.noun.4,3,"Any article of merchandise of a grade inferior to the best; especially, a coarse or inferior kind of flour.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2286-3,data/hitchhikers_guide.txt,"For a few seconds the inertial forces held them flattened and squirming for breath, unable to move.",seconds,second,noun,5,4,verb,seconds.verb.1,4,third-person singular simple present indicative of second,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.1,0,A phase.,fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.2,1,"One of the portions of a device (such as a rocket or thermonuclear weapon) which are used or activated in a particular order, one after another.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.3,2,"A platform; a surface, generally elevated, upon which show performances or other public events are given.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.4,3,A floor or storey of a house.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.5,4,"A floor elevated for the convenience of mechanical work, etc.; scaffolding; staging.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.6,5,"A platform, often floating, serving as a kind of wharf.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.7,6,"A stagecoach, an enclosed horsedrawn carriage used to carry passengers; the service that such coaches provide; a company that operates such service.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.8,7,"A place of rest on a regularly travelled road; a station, way station; a place appointed for a relay of horses.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.9,8,A degree of advancement in a journey; one of several portions into which a road or course is marked off; the distance between two places of rest on a road.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.10,9,"The number of an electronic circuit’s block, such as a filter, an amplifier, etc.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2325-5,data/hitchhikers_guide.txt,” “Does that matter at this stage?,stage,stage,noun,27,18,noun,stage.noun.11,10,The place on a microscope where the slide is located for viewing.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
